Code-Tabelle d-f-i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",SLO,Slovenia,Slowenien,Slovénie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",SME,Suriname,Suriname,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",SN,Senegal,Senegal,Sénégal,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",SOM,Somalia,Somalia,Somalie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",SRB,Serbia,Serbien,Serbie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",SSD,Sud Sudan,Südsudan,Soudan du Sud,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",ST,Sao Tome e Principe,Sao Tomé und Principe,Sao Tomé-et-Principe,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",SUD,Sudan,Sudan,Soudan,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",SY,Seychelles,Seychellen,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",SYR,Siria,Syrien,Syrie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",T,Tailandia,Thailand,Thaïlande,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",TCH,Ciad,Tschad,Tchad,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",TG,Togo,Togo,Togo,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",TJ,Tagikistan,Tadschikistan,Tadjikistan,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",TL,Timor-Leste,Timor-Leste,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",TM,Turkmenistan,Turkmenistan,Turkménistan,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",TN,Tunisia,Tunesien,Tunisie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",TO,Tonga,Tonga (Code ISO 3126),Tonga,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",TR,Turchia,Türkei,Turquie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",TT,Trinidad e Tobago,Trinidad und Tobago,Trinité et Tobago,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",TV,Tuvalu,Tuvalu (Code ISO 3126),Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",TWN,Taiwan (Cina),Taiwan (China) (Code ISO 3166),Taiwan (Chine),,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",UA,Ucraina,Ukraine,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",UAE,Emirati Arabi Uniti,Vereinigte Arabische Emirate,Emirats Arabes Unis,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",UK,Gran Bretagna,Grossbritannien,Grande-Bretagne,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",UNK,Kosovo,Kosovo,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",USA,Stati Uniti d'America,Vereinigte Staaten von Amerika,Etats-Unis d'Amérique,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",UZ,Uzbekistan,Usbekistan,Ouzbékistan,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",V,Vaticano,Vatikan,Vatican,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",VN,Vietnam,Vietnam,Viet-Nâm,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",VU,Vanuatu,Vanuatu,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",WAG,Gambia,Gambia,Gambie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",WAL,Sierra Leone,Sierra Leone,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",WAN,Nigeria,Nigeria,Nigéria,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",WD,Dominica,Dominica,Dominique,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",WG,Grenada,Grenada,Grenade,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",WL,Sta. Lucia,St. Lucia,Sainte-Lucie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",WS,Samoa,Samoa,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",WV,San Vincento e Grenadines,St. Vincent und Grenadines,Saint-Vincent et Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",XXX,Apolide,Staatenlos (Code ISO 3166),Apatride,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",YMN,Yemen,Yemen (YE = Code ISO 3126),Yémen,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",YV,Venezuela,Venezuela,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",Z,Zambia,Zambia,Zambie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",ZA,Africa del Sud,Südafrika,Afrique du Sud,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",ZW,Zimbabwe,Zimbabwe,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",ZZZ,Unbekannt,Unbekannt,Unbekannt,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,001,Automobile,Personenwagen,Voiture de tourisme,Passenger car,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,002,Automobile pesante,Schwerer Personenwagen,Voiture de tourisme lourde,Heavy passenger car,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,010,Autoveicolo leggero,Leichter Motorwagen,Voiture automobile légère,Light motor car,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,011,Autoveicolo pesante,Schwerer Motorwagen,Voiture automobile lourde,Heavy motor car,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,020,Autobus,Gesellschaftswagen,Autocar,Company car,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,021,Furgoncino,Kleinbus,Minibus,Minibus,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,022,Autobus snodato,Gelenkbus,Bus à plate-forme pivotante,Articulated bus,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,023,Filobus,Trolleybus,Trolleybus,Trolley bus,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,024,Filobus snodato,Gelenktrolleybus,Trolleybus articule,Articulated trolley bus,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,030,Autofurgone,Lieferwagen,Voiture de livraison,Delivery van,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,035,Autocarro,Lastwagen,Camion,Truck,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,036,Autoarticolato leggero,Leichtes Sattelmotorfahrzeug,Véhicule articulé léger,Light articulated vehicle,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,037,Autoarticolato pesante,Schweres Sattelmotorfahrzeug,Véhicule articulé lourd,Heavy articulated vehicle,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,038,Trattore a sella,Sattelschlepper,Tracteur à sellette,Articulated lorry,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,042,Trattore,Traktor,Tracteur,Tractor,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,043,Trattore agricolo,Landwirt. Traktor,Tracteur agricole,Farmer's car Tractor,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,050,Macchina semovente,Arbeitsmaschine,Machine de travail,Working machine,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,051,Carro di lavoro,Arbeitskarren,Chariot de travail,Work cart,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,052,Carro di lavoro agricolo,Landw. Arbeitskarren,Chariot de travail agricole,Farm work cart,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,060,Motoveicolo,Motorrad,Motocycle,Motorcycle,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,061,Motoleggera,Kleinmotorrad,Motocycle léger,Small motorcycle,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,062,Motoveicolo a tre ruote,Motorrad-Dreirad,Motocycle-tricar,Motorcycle tricycle,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,063,Motoveicolo con carrozzino laterale,Motorrad-Seitenwagen,Motocycle-side-car,Motorcycle sidecar,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,064,Motoleggera a tre ruote,Kleinmotorrad-Dreirad,Motocycle léger-tricar,Small motorcycle tricycle,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,065,Quadriciclo leggero a motore,Leichtmotorfahrzeug,Quadricycle léger à moteur,Light motor vehicle,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,066,Quadriciclo a motore,Kleinmotorfahrzeug,Quadricycle à moteur,Small motor vehicle,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,067,Triciclo a motore,Dreirädr. Motorfahrzeug,Tricycle à moteur,Three-wheeled motor vehicle,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,068,Slitta a motore,Motorschlitten,Luge à moteur,Snowmobile,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,080,Carro con motore,Motorkarren,Chariot à moteur,Motorized cart,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,081,Carro con motore agricolo,Landw. Motorkarren,Chariot à moteur agricole,Farm motorized cart,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,082,Monoasse,Motoreinachser,Monoaxe,Motorized axle,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,083,Monoasse agricolo,Landw. Motoreinachser,Monoaxe agricole,Farm motorized axle,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,084,Veicolo agricolo combinato,Landw. Kombinations-Fahrzeug,Véhicule agricolo combiné,Farm combination vehicle,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,085,Rimorchio agricolo,Landw. Anhänger,Remorque agricole,Farm trailer Motorcycle trailer Trailer,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,086,Rimorchio motoveicolo,Motorradanhänger,Remorque motocycle,Motorcycle trailer,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,087,Rimorchio di lavoro agricolo,Landw. Arbeitsanhänger,Remorque de travail agricole,Agricultural work trailer,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,088,Semirimorchio abitabile,Sattel-Wohnanhänger,Semi-remorque caravane,Semitrailer-caravan,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,089,Semirimorchio,Sattel-Anhänger,Semi-remorque,Semitrailer,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,090,Rimorchio per il trasporto di chose,Sachentransportanhänger,Remorque transport de choses,Goods transport trailer,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,091,Rimorchio per il trasporto di persone,Personentransportanhänger,Remorque transport de personnes,Passenger transport trailer,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,092,Rimorchio abitabile,Wohnanhänger,Caravane,Caravan,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,093,Rimorchio per il trasporto attrezzi sportivi,Sportgeräteanhänger,Remorque engins de sport,Sports equipment trailer,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,094,Rimorchio di lavoro,Arbeitsanhänger,Remorque de travail,Work trailer,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,095,Semirimorchio trasporto di cose,Sattel-Sachentransportanhänger,Semi-remorque transport de choses,Semitrailer-goods transport trailer,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,096,Semirimorchio per il trasporto di persone,Sattel-Personentransportanhänger,Semi-remorque transport de personnes,Semitrailer-passenger transport trailer,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,097,Semirimorchio trasporto di attrezzi sportivi,Sattel-Sportgeräteanhänger,Semi-remorque engins de sport,Semitrailer-sports equipment trailer,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,098,semirimorchio di lavoro,Sattel-Arbeitsanhänger,semi-remorque de travail,Semitrailer-work trailer,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugart,099,Rimorchio,Anhänger,Remorque,Trailer,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,C1,Trattori a cingoli,Zugmaschinen auf Gleisketten,Tracteurs à chenilles,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,C1A,Trattori a cingoli,Zugmaschinen auf Gleisketten,Tracteurs à chenilles,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,C1B,Trattori a cingoli,Zugmaschinen auf Gleisketten,Tracteurs à chenilles,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,C2,Trattori a cingoli,Zugmaschinen auf Gleisketten,Tracteurs à chenilles,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,C2A,Trattori a cingoli,Zugmaschinen auf Gleisketten,Tracteurs à chenilles,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,C2B,Trattori a cingoli,Zugmaschinen auf Gleisketten,Tracteurs à chenilles,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,C3,Trattori a cingoli con massa a vuoto in ordine di marcia non superiore a 600 kg,Zugmaschinen auf Gleisketten mit einer Leermasse im fahrbereiten Zustand bis 600 kg,Tracteurs à chenilles dont la masse à vide en ordre de marche est inférieure ou égale à 600 kg,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,C3A,Trattori a cingoli con massa a vuoto in ordine di marcia non superiore a 600 kg,Zugmaschinen auf Gleisketten mit einer Leermasse im fahrbereiten Zustand bis 600 kg,Tracteurs à chenilles dont la masse à vide en ordre de marche est inférieure ou égale à 600 kg,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,C3B,Trattori a cingoli con massa a vuoto in ordine di marcia non superiore a 600 kg,Zugmaschinen auf Gleisketten mit einer Leermasse im fahrbereiten Zustand bis 600 kg,Tracteurs à chenilles dont la masse à vide en ordre de marche est inférieure ou égale à 600 kg,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,C4,Trattori a cingoli per uso speciale,Zugmaschinen auf Gleisketten mit besonderer Zweckbestimmung,Tracteurs à chenilles à usage spécial,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,C5,Trattori a cingoli per uso speciale,Zugmaschinen auf Gleisketten mit besonderer Zweckbestimmung,Tracteurs à chenilles à usage spécial,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,L1,Motoleggera a due ruote,Zweirädrige Kleinmotorräder,Motocycles légers à deux roues,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,L1e,Motoleggera,Kleinmotorrad,Motocycle léger,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,L2,Motoleggere a tre ruote,Dreirädrige Kleinmotorräder,Motocycles légers à trois roues,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,L2e,Motoleggera a tre ruote,Dreirädriges Kleinmotorrad,Motocycles légers à quatre roues Kleinmotorrad,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,L3,Motoveicoli,Motorräder,Motocycles,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,L3e,Motoveicolo,Motorrad,Motocycle,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,L4,Motoveicoli con carrozzino laterale,Motorräder mit Seitenwagen,Motocycles avec side-car,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,L4e,Motoveicolo con carrozzino laterale,Motorrad mit Seitenwagen,Motocycle avec side-car,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,L5,Tricicli a motore,Dreirädrige Motorfahrzeuge,Tricycles à moteur,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,L5e,Triciclo a motore,Dreirädriges Motorfahrzeug,Tricycle à moteur,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,L6,Quadricicli leggeri a motore,Vierrädrige Leichtmotorfahrzeuge,Quadricycles légers à moteur à quatre roues,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,L6e,Quadriciclo leggero a motore,Leichtmotorfahrzeug,Quadricycle léger à moteur,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,L7,Quadricicli a motore,Vierrädrige Motorfahrzeuge,Quadricycle à moteur,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,L7e,Quadriciclo a motore,Kleinmotorfahrzeug,Quadricycle à moteur,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,M1,Veicoli a motore per il trasporto di persone,Motorfahrzeuge Personentransport,Voitures automobiles de transport de personnes,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,M2,Veicoli a motore per il trasporto di persone,Motorfahrzeuge Personentransport,Voitures automobiles de transport de personnes,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,M3,Veicoli a motore per il trasporto di persone,Motorfahrzeuge Personentransport,Voitures automobiles de transport de personnes,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,N1,Veicoli a motore per il trasporto di cose,Motorfahrzeuge Sachentransport,Voitures automobiles de transport de choses,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,N2,Veicoli a motore per il trasporto di cose,Motorfahrzeuge Sachentransport,Voitures automobiles de transport de choses,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,N3,Veicoli a motore per il trasporto di cose,Motorfahrzeuge Sachentransport,Voitures automobiles de transport de choses,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,O1,"Rimorchi normali, semirimorchi e rimorchi ad asse centrale","Normal-, Sattel-, und Zentralanhänger","Remorques normales, semi-remorques et remorques centrales",,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,O2,"Rimorchi normali, semirimorchi e rimorchi ad asse centrale","Normal-, Sattel-, und Zentralanhänger","Remorques normales, semi-remorques et remorques centrales",,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,O3,"Rimorchi normali, semirimorchi e rimorchi ad asse centrale","Normal-, Sattel-, und Zentralanhänger","Remorques normales, semi-remorques et remorques centrales",,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,O4,"Rimorchi normali, semirimorchi e rimorchi ad asse centrale","Normal-, Sattel-, und Zentralanhänger","Remorques normales, semi-remorques et remorques centrales",,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,R1a,"Rimorchi di trasporto secondo il regolamento UE per uso agricolo e forestale; peso garantito = 1,5 t; Vmax. = 40 km/h",Transportanhänger nach Verordnung EU für den Einsatz in der Land- und Forstwirtschaft; Garantiegewicht = 1.5 t; Vmax. = 40 km/h,"Remorques de transport selon Règlement UE sur l'emploi dans l'agriculture et la sylviculture; poids garanti = 1,5 t; Vmax. = 40 km/h",,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,R1b,"Rimorchi di trasporto secondo il regolamento UE per uso agricolo e forestale; peso garantito = 1,5 t; Vmax. > 40 km/h",Transportanhänger nach Verordnung EU für den Einsatz in der Land- und Forstwirtschaft; Garantiegewicht = 1.5 t; Vmax. > 40 km/h,"Remorques de transport selon Règlement UE sur l'emploi dans l'agriculture et la sylviculture; poids garanti = 1,5 t; Vmax. > 40 km/h",,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,R2a,"Rimorchi di trasporto secondo il regolamento UE per uso agricolo e forestale; peso garantito > 1,5 t e = 3,5 t; Vmax. = 40 km/h",Transportanhänger nach Verordnung EU für den Einsatz in der Land- und Forstwirtschaft; Garantiegewicht > 1.5 t und = 3.5 t; Vmax. = 40 km/h,"Remorques de transport selon Règlement UE sur l'emploi dans l'agriculture et la sylviculture; poids garanti > 1,5 t et = 3,5 t; Vmax. = 40 km/h",,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,R2b,"Rimorchi di trasporto secondo il regolamento UE per uso agricolo e forestale; peso garantito > 1,5 t e = 3,5 t; Vmax. > 40 km/h",Transportanhänger nach Verordnung EU für den Einsatz in der Land- und Forstwirtschaft; Garantiegewicht > 1.5 t und = 3.5 t; Vmax. > 40 km/h,Remorques de transport selon Règlement UE sur l'emploi dans l'agriculture et la sylviculture; poids garanti > 1.5 t et = 3.5 t; Vmax. > 40 km/h,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,R3a,"Rimorchi di trasporto secondo il regolamento UE per uso agricolo e forestale; peso garantito > 3,5 t e = 21,0 t; Vmax. = 40 km/h",Transportanhänger nach Verordnung EU für den Einsatz in der Land- und Forstwirtschaft; Garantiegewicht > 3.5 t und = 21.0 t; Vmax. = 40 km/h,"Remorques de transport selon Règlement UE sur l'emploi dans l'agriculture et la sylviculture; poids garanti > 3,5 t et = 21,0 t; Vmax. = 40 km/h",,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,R3b,"Rimorchi di trasporto secondo il regolamento UE per uso agricolo e forestale; peso garantito > 3,5 t e = 21,0 t; Vmax. > 40 km/h",Transportanhänger nach Verordnung EU für den Einsatz in der Land- und Forstwirtschaft; Garantiegewicht > 3.5 t und = 21.0 t; Vmax. > 40 km/h,"Remorques de transport selon Règlement UE sur l'emploi dans l'agriculture et la sylviculture; poids garanti > 3,5 t et = 21,0 t; Vmax. > 40 km/h",,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,R4a,"Rimorchi di trasporto secondo il regolamento UE per uso agricolo e forestale; peso garantito > 21,0 t; Vmax. = 40 km/h",Transportanhänger nach Verordnung EU für den Einsatz in der Land- und Forstwirtschaft; Garantiegewicht > 21.0 t; Vmax. = 40 km/h,"Remorques de transport selon Règlement UE sur l'emploi dans l'agriculture et la sylviculture; poids garanti > 21,0 t; Vmax. = 40 km/h",,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,R4b,"Rimorchi di trasporto secondo il regolamento UE per uso agricolo e forestale; peso garantito > 21,0 t; Vmax. > 40 km/h",Transportanhänger nach Verordnung EU für den Einsatz in der Land- und Forstwirtschaft; Garantiegewicht > 21.0 t; Vmax. > 40 km/h,"Remorques de transport selon Règlement UE sur l'emploi dans l'agriculture et la sylviculture; poids garanti > 21,0 t; Vmax. > 40 km/h",,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,S1a,"Rimorchi di lavoro secondo il regolamento UE per uso agricolo e forestale; peso garantito = 3,5 t; Vmax. = 40 km/h",Arbeitsanhänger nach der Verordnung EU für den Einsatz in der Land- und Forstwirtschaft ; Garantiegewicht = 3.5 t; Vmax. = 40 km/h,"Remorques de travail selon Règlement UE sur l'emploi dans l'agriculture et la sylviculture; poids garanti = 3,5 t; Vmax. = 40 km/h",,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,S1b,"Rimorchi di lavoro secondo il regolamento UE per uso agricolo e forestale; peso garantito = 3,5 t; Vmax. > 40 km/h",Arbeitsanhänger nach der Verordnung EU für den Einsatz in der Land- und Forstwirtschaft ; Garantiegewicht = 3.5 t; Vmax. > 40 km/h,"Remorques de travail selon Règlement UE sur l'emploi dans l'agriculture et la sylviculture; poids garanti = 3,5 t; Vmax. > 40 km/h",,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,S2a,"Rimorchi di lavoro secondo il regolamento UE per uso agricolo e forestale; peso garantito > 3,5 t; Vmax. = 40 km/h",Arbeitsanhänger nach der Verordnung EU für den Einsatz in der Land- und Forstwirtschaft; Garantiegewicht > 3.5 t; Vmax. = 40 km/h,"Remorques de travail selon Règlement UE sur l'emploi dans l'agriculture et la sylviculture; poids garanti > 3,5 t; Vmax. = 40 km/h",,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,S2b,"Rimorchi di lavoro secondo il regolamento UE per uso agricolo e forestale; peso garantito > 3,5 t; Vmax. > 40 km/h",Arbeitsanhänger nach der Verordnung EU für den Einsatz in der Land- und Forstwirtschaft; Garantiegewicht > 3.5 t; Vmax. > 40 km/h,"Remorques de travail selon Règlement UE sur l'emploi dans l'agriculture et la sylviculture; poids garanti > 3,5 t; Vmax. > 40 km/h",,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,T1,Veicoli trattori agricoli,Landwirtschaftliche Zugfahrzeuge,Véhicules tracteurs agricoles,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,T2,Veicoli trattori agricoli,Landwirtschaftliche Zugfahrzeuge,Véhicules tracteurs agricoles,,,,,,,,,,,,,,,,,,,,,,,,,
Fahrzeugklasse,T3,"Veicoli trattori agricoli, Vmax. <= 40 km/h peso a vuoto < 600kg","Landw.Zugfahrzeuge, Vmax.<=40km/h LEGE<600kg","Véhicules tracteurs agricoles, Vmax.<=40km/h LEGE<600kg",,,,,,,,,,,,,,,,,,,,,,,,,
